name,target_rva,reason
?d_00ab1200@@YAXXZ,0x00AB1200,"gen-dump placeholder superseded by the real identity of these bytes: ?MatchENDWHILE@CShaderProgram@D3DXShader@@IAEJXZ, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00abd2cf@@YAXXZ,0x00ABD2CF,"gen-dump placeholder superseded by the real identity of these bytes: ?EmitInst@CShaderProgram@D3DXShader@@IAEJK@Z, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00abfc5b@@YAXXZ,0x00ABFC5B,"gen-dump placeholder superseded by the real identity of these bytes: ?vmlsAcos4@@YGXQBMQAM@Z, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00ac0d00@@YAXXZ,0x00AC0D00,"gen-dump placeholder superseded by the real identity of these bytes: _a_acos, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00ac12e0@@YAXXZ,0x00AC12E0,"gen-dump placeholder superseded by the real identity of these bytes: _a_cos, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00ac13e0@@YAXXZ,0x00AC13E0,"gen-dump placeholder superseded by the real identity of these bytes: _a_sin, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00ac59f0@@YAXXZ,0x00AC59F0,"gen-dump placeholder superseded by the real identity of these bytes: ?jinit_upsampler@D3DX@@YGXPAUjpeg_decompress_struct@1@@Z, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00ad4f03@@YAXXZ,0x00AD4F03,"gen-dump placeholder superseded by the real identity of these bytes: _d3dx_inflate_trees_dynamic@36, byte-matched from vendor/d3dx9/d3dx9.lib. check_csv requires the placeholder to yield when a real identity claims the same range."

??0FireWeaponNugget@@QAE@XZ,0x0005C6C0,"resolved ??_7FireWeaponNugget@@6B@ to base 0x0 - retail at 0x5C6C0 is `mov eax,ecx; [eax]=0; [eax+4]=0; ret`, which stores a literal zero where a constructor of a polymorphic class stores its vftable, so this body cannot be that constructor. Same species as the ??0UpdateModuleInterface row above: an ICF-alias claim from a bulk commit that was never DIR32-verified."
??0ObjectCreationNugget@@QAE@XZ,0x00061D90,"resolved ??_7ObjectCreationNugget@@6B@ to base 0x0 - retail at 0x61D90 is `mov eax,ecx; [eax]=0; ret`. Same bulk ICF-alias commit and the same address as the ??0UpdateModuleInterface row above, which was already retracted for this."
?setWrappedCommandID@NetWrapperCommandMsg@@QAEGXZ,0x00673F70,"the mangling is malformed - QAEGXZ says it returns unsigned short and takes no parameters, but the body is `mov ax,[esp+4]; mov [ecx+0x34],ax; ret 4`, which is void(UnsignedShort). tools/audit_ret_arity.py flags it. The correctly mangled ?setWrappedCommandID@NetWrapperCommandMsg@@QAEXG@Z already claims the same twelve bytes from the same clean C++ in NetCommandMsg.cpp, so this row is a duplicate of it."
?init@GameTextManager@@UAEXXZ,0x0051F3A0,"the body is AptMainMenu, not GameTextManager. It pushes eighteen string literals naming AptMainMenu callbacks - AptMainMenu::OnInitialized, ::GoodCampaign, ::EvilCampaign, ::ContinueCampaign, ::Skirmish, ::Options, ::Credits, ::ExitGame and the rest - which no GameTextManager method would reference. It is also refuted by arity: the name is thiscall void(void) but the body reads a parameter at [ebp+8] and ends ret 4 (tools/audit_ret_arity.py flags it). Retracted rather than left in place because one name gets one address, so this row was blocking the real GameTextManager::init from ever being claimed."
?d_00b01950@@YAXXZ,0x00B01950,"gen-dump placeholder superseded by the real identity of these bytes: ??8@YAHABVMatrix4x4@@0@Z, Matrix4x4 operator==, byte-matched from the Zero Hour body appended to Code/Libraries/Source/WWVegas/WWMath/matrix4.cpp. check_csv requires the placeholder to yield when a real identity claims the same range."
?d_00966490@@YAXXZ,0x00966490,"gen-dump placeholder superseded by the real identity of these bytes: ?Apply@ScaleTextureMapperClass@@UAEXH@Z, byte-matched once the Zero Hour body was added to Code/Libraries/Source/WWVegas/WW3D2/mapper.cpp, which did not carry it. check_csv requires the placeholder to yield when a real identity claims the range."
??0GameSpyInfoInterface@@QAE@XZ,0x00061D90,"resolved ??_7GameSpyInfoInterface@@6B@ to base 0x0 - the body at 0x61D90 is `mov eax,ecx; [eax]=0; ret`, a literal zero where a constructor of a polymorphic class stores its vftable. Third row retracted from this exact address for this exact reason, after ??0UpdateModuleInterface and ??0ObjectCreationNugget: it is one 9-byte body carrying a pile of ICF-alias claims from a bulk commit that was never DIR32-verified. Became visible when ~GameSpyInfo landed and gave the symbol a second, real resolution at 0x11186B8."
??1FileSystem@@UAE@XZ,0x0040B200,"FileSystem's primary vtable is 0x109DF10 - proven by ??0FileSystem@@QAE@XZ @0x1B7D70 which installs it, and that constructor is independently supported by its only call site, inside ?init@GameEngine@@. The body at 0x40B200 installs 0x10F0648 instead, and a class has one primary vtable. 0x40B200 belongs to a different SubsystemInterface-derived class whose own cluster sits around 0x40B1xx (its deleting destructor is the generated Gen_dtor_0040b1d0 at slot 0 of 0x10F0648). Nothing supports the FileSystem name here except adjacency. Overturn this by naming the 0x40B1xx class or by showing FileSystem installs 0x10F0648 somewhere."
??1TeamFactory@@UAE@XZ,0x009F2800,"TeamFactory installs 0x1085F1C and 0x1085F08 - its constructor @0x000F2250 does, and that constructor is called from ?init@GameEngine@@, which is where TheTeamFactory is made. The body at 0x009F2800 installs 0x11457F8 and 0x11457E8, so it is another class: the constructor that installs those, @0x009F2730, is called from ?init@GameLogic@@, and PartitionManager - a GameLogic subsystem - is one of the three names claiming 0x009F2800. The real ~TeamFactory is the unclaimed 118-byte body at 0x000F74C0, the only other function in the image that writes 0x1085F1C, which installs both TeamFactory tables and then restores the MemoryPoolObject vtable."
??_GTeamFactory@@UAEPAXI@Z,0x009F2900,"belongs to PartitionManager, not TeamFactory. It is slot 0 of vtable 0x11457F8, and the constructor that installs 0x11457F8 (@0x009F2730) is called from ?init@GameLogic@@ - which is where ThePartitionManager is made (GameLogic.cpp line 383 in the Zero Hour source), while TheTeamFactory is made in ?init@GameEngine@@ (GameEngine.cpp line 506) and its constructor @0x000F2250 installs 0x1085F1C/0x1085F08 instead. This row is what made the full gate fail after ??1TeamFactory was retracted: it calls the destructor at 0x009F2800, which is ~PartitionManager."
?d_000f74c0@@YAXXZ,0x000F74C0,"gen-dump placeholder superseded by the real identity of these bytes: ??1TeamFactory@@UAE@XZ, byte-matched from clean C++ in Code/GameEngine/Source/Common/RTS/TeamFactoryCtorThunk.cpp. The row that used to carry that name, on 0x009F2800, was retracted as PartitionManager's."
?d_000f6ca0@@YAXXZ,0x000F6CA0,"gen-dump placeholder superseded by the real identity of these bytes: ?clear@TeamFactory@@QAEXXZ, byte-matched from clean C++ in Code/GameEngine/Source/Common/RTS/TeamFactoryCtorThunk.cpp."

?d_0099f010@@YAXXZ,0x0099F010,"gen-dump placeholder superseded by the real identity of these bytes: _luaK_adjuststack (lcode.c), byte-matched from vendored lua-4.0.1 clean C++. The gen_asm dump d_0099d0c0.asm reproduces the same retail range but carries no identity."
?d_0099b000@@YAXXZ,0x99B000,"gen-dump placeholder superseded by the real identity of these bytes: _pushupvalue (lparser.c), byte-matched from vendored lua-4.0.1 clean C++. The gen_asm dump d_009817d0.asm reproduces the same retail range but carries no identity."
?d_0099b1b0@@YAXXZ,0x99B1B0,"gen-dump placeholder superseded by the real identity of these bytes: _pushclosure (lparser.c), byte-matched from vendored lua-4.0.1 clean C++. The gen_asm dump d_009817d0.asm reproduces the same retail range but carries no identity."
?d_0099d2d0@@YAXXZ,0x99D2D0,"gen-dump placeholder superseded by the real identity of these bytes: _chunk (lparser.c), byte-matched from vendored lua-4.0.1 clean C++. The gen_asm dump d_0099d0c0.asm reproduces the same retail range but carries no identity."
?d_00109f60@@YAXXZ,0x00109F60,"gen-dump placeholder superseded by the real identity of these bytes: GetRegistryVersion, byte-matched from clean C++ in RegistryVersion.cpp."
?j_00afd1bc@@YAXXZ,0x00AFD1BC,"gen-thunk false positive: these 5 bytes are the tail `jmp ?StringCopyWorkerW@@YGJPAGIPBG@Z` of the 23-byte ?StringCchCopyW@@YGJPAGIPBG@Z at 0x00AFD1AA, not a standalone incremental-link ILT thunk. Superseded by that vendored dxerr9.lib row."
??_G?$SList@VTagBlockIndex@@@@UAEPAXI@Z,0x00415D20,"misattributed: tagblock.cpp's SList<TagBlockIndex> scalar deleting destructor compiles to 73 bytes and relocates its vtable store to ??_7?$SList@VTagBlockIndex@@@@6B@ while inlining the GenericSLNode pool-free loop (Free_Object_Memory + operator delete). The 36 retail bytes at 0x00415D20 are 'push esi/mov esi,ecx/mov [esi],0x010F11C4/call <dtor>/test [esp+8],1/delete/ret 4' - the folded VectorClass<T> vtable, delegating out of line. Seven-way ICF fold; the six sibling claimants byte-verify (cardinalspline.cpp OK 14/14, whose ??_G?$VectorClass@M@@UAEPAXI@Z relocates c7 06 to ??_7?$VectorClass@M@@6B@ = 0x010F11C4), so the bytes are already explained and recovered bytes are unchanged. Same TU-level verdict as ?Remove_All@?$SList@VTagBlockIndex@@@@UAEXXZ at re_attempts.log:37."
?d_0006e120@@YAXXZ,0x0006E120,"gen-dump placeholder superseded by the real identity of these bytes: ?a_0006e120@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0005b6c0.asm dump reproduces those bytes but carries no identity."
?d_0006e140@@YAXXZ,0x0006E140,"gen-dump placeholder superseded by the real identity of these bytes: ?a_0006e140@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0005b6c0.asm dump reproduces those bytes but carries no identity."
?d_0008f400@@YAXXZ,0x0008F400,"gen-dump placeholder superseded by the real identity of these bytes: ?a_0008f400@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_0008f4b0@@YAXXZ,0x0008F4B0,"gen-dump placeholder superseded by the real identity of these bytes: ?a_0008f4b0@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_0008f540@@YAXXZ,0x0008F540,"gen-dump placeholder superseded by the real identity of these bytes: ?a_0008f540@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_0008f570@@YAXXZ,0x0008F570,"gen-dump placeholder superseded by the real identity of these bytes: ?a_0008f570@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_00094d50@@YAXXZ,0x00094D50,"gen-dump placeholder superseded by the real identity of these bytes: ?a_00094d50@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_00094dd0@@YAXXZ,0x00094DD0,"gen-dump placeholder superseded by the real identity of these bytes: ?a_00094dd0@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_000a34a0@@YAXXZ,0x000A34A0,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000a34a0@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_0007f6b0.asm dump reproduces those bytes but carries no identity."
?d_000c89b0@@YAXXZ,0x000C89B0,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000c89b0@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 8-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000c8be0@@YAXXZ,0x000C8BE0,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000c8be0@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 8-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000ca020@@YAXXZ,0x000CA020,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000ca020@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000ca050@@YAXXZ,0x000CA050,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000ca050@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000ca120@@YAXXZ,0x000CA120,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000ca120@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000ca150@@YAXXZ,0x000CA150,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000ca150@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000ca170@@YAXXZ,0x000CA170,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000ca170@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
?d_000ca1e0@@YAXXZ,0x000CA1E0,"gen-dump placeholder superseded by the real identity of these bytes: ?a_000ca1e0@@YAXXZ, byte-verified from Code/GameEngine/Source/Common/RTS/Player.cpp over the same 19-byte range. The Code/gen_asm/d_000aab30.asm dump reproduces those bytes but carries no identity."
